scenario,cmp,period,iter,mean_sb_sbmsy
Reference OM,PR+20,Long term (2041–2050),535,2.67966856856348
Reference OM,PR+20,Long term (2041–2050),536,1.84711455815553
Reference OM,PR+20,Long term (2041–2050),537,2.46349724237866
Reference OM,PR+20,Long term (2041–2050),538,1.16244233670848
Reference OM,PR+20,Long term (2041–2050),539,2.38500693303873
Reference OM,PR+20,Long term (2041–2050),540,2.99447155787844
Reference OM,PR+20,Long term (2041–2050),541,2.14957213375838
Reference OM,PR+20,Long term (2041–2050),542,1.31060648319003
Reference OM,PR+20,Long term (2041–2050),543,1.03508583476129
Reference OM,PR+20,Long term (2041–2050),544,1.16126992916191
Reference OM,PR+20,Long term (2041–2050),545,1.07633163698644
Reference OM,PR+20,Long term (2041–2050),546,0.589710593301304
Reference OM,PR+20,Long term (2041–2050),547,1.1452732221721
Reference OM,PR+20,Long term (2041–2050),548,2.36304433024941
Reference OM,PR+20,Long term (2041–2050),549,0.513081961185436
Reference OM,PR+20,Long term (2041–2050),550,1.38263407971803
Reference OM,PR+20,Long term (2041–2050),551,2.09588217662711
Reference OM,PR+20,Long term (2041–2050),552,1.78109354271496
Reference OM,PR+20,Long term (2041–2050),553,1.71619251590773
Reference OM,PR+20,Long term (2041–2050),554,1.9495267150679
Reference OM,PR+20,Long term (2041–2050),555,1.27867396971327
Reference OM,PR+20,Long term (2041–2050),556,0.993634710006137
Reference OM,PR+20,Long term (2041–2050),557,2.87136648116915
Reference OM,PR+20,Long term (2041–2050),558,1.19524906325906
Reference OM,PR+20,Long term (2041–2050),559,2.37124189401702
Reference OM,PR+20,Long term (2041–2050),560,2.76905296444768
Reference OM,PR+20,Long term (2041–2050),561,1.86832630905763
Reference OM,PR+20,Long term (2041–2050),562,1.36398010047649
Reference OM,PR+20,Long term (2041–2050),563,1.22874379342166
Reference OM,PR+20,Long term (2041–2050),564,0.775297259356369
Reference OM,PR+20,Long term (2041–2050),565,0.301110781997016
Reference OM,PR+20,Long term (2041–2050),566,1.14614774088221
Reference OM,PR+20,Long term (2041–2050),567,1.74698188732877
Reference OM,PR+20,Long term (2041–2050),568,1.81898606237967
Reference OM,PR+20,Long term (2041–2050),569,2.86405032156424
Reference OM,PR+20,Long term (2041–2050),570,2.22865872141726
Reference OM,PR+20,Long term (2041–2050),571,1.70410933208692
Reference OM,PR+20,Long term (2041–2050),572,0.797884165647628
Reference OM,PR+20,Long term (2041–2050),573,0.939053710952635
Reference OM,PR+20,Long term (2041–2050),574,2.65266174084834
Reference OM,PR+20,Long term (2041–2050),575,0.785999758848293
Reference OM,PR+20,Long term (2041–2050),576,0.933454928911127
Reference OM,PR+20,Long term (2041–2050),577,1.86922171868422
Reference OM,PR+20,Long term (2041–2050),578,1.76043791564273
Reference OM,PR+20,Long term (2041–2050),579,2.99791530207695
Reference OM,PR+20,Long term (2041–2050),580,1.3512774809043
Reference OM,PR+20,Long term (2041–2050),581,0.582879546141482
Reference OM,PR+20,Long term (2041–2050),582,7.3228411052803
Reference OM,PR+20,Long term (2041–2050),583,0.990992095183037
Reference OM,PR+20,Long term (2041–2050),584,3.09151057576433
Reference OM,PR+20,Long term (2041–2050),585,0.774110208680049
Reference OM,PR+20,Long term (2041–2050),586,2.66621559791531
Reference OM,PR+20,Long term (2041–2050),587,1.90388374144969
Reference OM,PR+20,Long term (2041–2050),588,2.41847003767734
Reference OM,PR+20,Long term (2041–2050),589,2.42304954438617
Reference OM,PR+20,Long term (2041–2050),590,1.30175368705334
Reference OM,PR+20,Long term (2041–2050),591,2.92686333653798
Reference OM,PR+20,Long term (2041–2050),592,4.41419027293033
Reference OM,PR+20,Long term (2041–2050),593,0.867745027866541
Reference OM,PR+20,Long term (2041–2050),594,1.39608412765502
Reference OM,PR+20,Long term (2041–2050),595,2.63702310739036
Reference OM,PR+20,Long term (2041–2050),596,1.72185657691184
Reference OM,PR+20,Long term (2041–2050),597,1.68995741355115
Reference OM,PR+20,Long term (2041–2050),598,2.18331544533083
Reference OM,PR+20,Long term (2041–2050),599,0.833016276098181
Low recruitment,HS+20,Near term (2026–2035),100,0.749894323490628
Low recruitment,HS+20,Near term (2026–2035),101,1.20060823509588
Low recruitment,HS+20,Near term (2026–2035),102,0.846292378723542
Low recruitment,HS+20,Near term (2026–2035),103,1.42075243858568
Low recruitment,HS+20,Near term (2026–2035),104,1.03087652803993
Low recruitment,HS+20,Near term (2026–2035),105,1.00306751767792
Low recruitment,HS+20,Near term (2026–2035),106,2.05017978670045
Low recruitment,HS+20,Near term (2026–2035),107,1.51715824013125
Low recruitment,HS+20,Near term (2026–2035),108,1.56017989113747
Low recruitment,HS+20,Near term (2026–2035),109,1.15976403847227
Low recruitment,HS+20,Near term (2026–2035),110,0.822054352619358
Low recruitment,HS+20,Near term (2026–2035),111,3.43900497747893
Low recruitment,HS+20,Near term (2026–2035),112,1.57134031490427
Low recruitment,HS+20,Near term (2026–2035),113,1.7842039028191
Low recruitment,HS+20,Near term (2026–2035),114,1.2342701530005
Low recruitment,HS+20,Near term (2026–2035),115,1.91472342315614
Low recruitment,HS+20,Near term (2026–2035),116,1.39842991673967
Low recruitment,HS+20,Near term (2026–2035),117,1.61485221945619
Low recruitment,HS+20,Near term (2026–2035),118,1.12076087912292
Low recruitment,HS+20,Near term (2026–2035),119,1.01930473817009
Low recruitment,HS+20,Near term (2026–2035),120,1.25394439524475
Low recruitment,HS+20,Near term (2026–2035),121,1.8786252884444
Low recruitment,HS+20,Near term (2026–2035),122,0.781213402795141
Low recruitment,HS+20,Near term (2026–2035),123,0.99043339053829
Low recruitment,HS+20,Near term (2026–2035),124,0.711483067849381
Low recruitment,HS+20,Near term (2026–2035),125,2.93043991623954
Low recruitment,HS+20,Near term (2026–2035),126,1.29495661323147
Low recruitment,HS+20,Near term (2026–2035),127,1.31157531415653
Low recruitment,HS+20,Near term (2026–2035),128,1.51442373722798
Low recruitment,HS+20,Near term (2026–2035),129,1.0374855745786
Low recruitment,HS+20,Near term (2026–2035),130,1.30964844384481
Low recruitment,HS+20,Near term (2026–2035),131,1.15908559742125
Low recruitment,HS+20,Near term (2026–2035),132,0.785206260238436
Low recruitment,HS+20,Near term (2026–2035),133,0.684391676819477
Low recruitment,HS+20,Near term (2026–2035),134,0.967811437896732
Low recruitment,HS+20,Near term (2026–2035),135,2.94268033581942
Low recruitment,HS+20,Near term (2026–2035),136,1.01902666541184
Low recruitment,HS+20,Near term (2026–2035),137,2.40565198325882
Low recruitment,HS+20,Near term (2026–2035),138,1.64080905292806
Low recruitment,HS+20,Near term (2026–2035),139,1.14641283081308
Low recruitment,HS+20,Near term (2026–2035),140,1.05056665492396
Low recruitment,HS+20,Near term (2026–2035),141,1.50954855036122
Low recruitment,HS+20,Near term (2026–2035),142,1.7333500777951
Low recruitment,HS+20,Near term (2026–2035),143,0.791732991528314
Low recruitment,HS+20,Near term (2026–2035),144,2.6635599852799
Low recruitment,HS+20,Near term (2026–2035),145,2.81485190952129
Low recruitment,HS+20,Near term (2026–2035),146,0.731718254854482
Low recruitment,HS+20,Near term (2026–2035),147,1.73463293953262
Low recruitment,HS+20,Near term (2026–2035),148,1.24308469826943
Low recruitment,HS+20,Near term (2026–2035),149,2.04811115189796
Low recruitment,HS+20,Near term (2026–2035),150,1.65020012548526
Low recruitment,HS+20,Near term (2026–2035),151,1.75389204379235
Low recruitment,HS+20,Near term (2026–2035),152,1.43487636632012
Low recruitment,HS+20,Near term (2026–2035),153,1.48025287830643
Low recruitment,HS+20,Near term (2026–2035),154,1.52868104482643
Low recruitment,HS+20,Near term (2026–2035),155,1.18240696722614
Low recruitment,HS+20,Near term (2026–2035),156,1.08135636353185
Low recruitment,HS+20,Near term (2026–2035),157,1.04487848692768
Low recruitment,HS+20,Near term (2026–2035),158,0.753826901144444
Low recruitment,HS+20,Near term (2026–2035),159,1.35260437560499
Low recruitment,HS+20,Near term (2026–2035),160,1.32735102327977
Low recruitment,HS+20,Near term (2026–2035),161,0.92248263314415
Low recruitment,HS+20,Near term (2026–2035),162,2.79270588542868
Low recruitment,HS+20,Near term (2026–2035),163,0.940611646166304
Low recruitment,HS+20,Near term (2026–2035),164,1.25828494817105
Low recruitment,HS+20,Near term (2026–2035),165,1.0444473323793
Low recruitment,HS+20,Near term (2026–2035),166,1.75957854395838
Low recruitment,HS+20,Near term (2026–2035),167,0.880757484849723
Low recruitment,HS+20,Near term (2026–2035),168,1.098830589956
Low recruitment,HS+20,Near term (2026–2035),169,1.35804589425624
Low recruitment,HS+20,Near term (2026–2035),170,0.606289063833195
Low recruitment,HS+20,Near term (2026–2035),171,0.664932722761659
Low recruitment,HS+20,Near term (2026–2035),172,1.36158770868957
Low recruitment,HS+20,Near term (2026–2035),173,2.46221731491273
Low recruitment,HS+20,Near term (2026–2035),174,1.12211235501568
Low recruitment,HS+20,Near term (2026–2035),175,2.33772181918107
Low recruitment,HS+20,Near term (2026–2035),176,0.925594227377625
Low recruitment,HS+20,Near term (2026–2035),177,1.17275788564085
Low recruitment,HS+20,Near term (2026–2035),178,2.07647434992425
Low recruitment,HS+20,Near term (2026–2035),179,1.49406809386564
Low recruitment,HS+20,Near term (2026–2035),180,1.24720909675973
Low recruitment,HS+20,Near term (2026–2035),181,1.98785717962233
Low recruitment,HS+20,Near term (2026–2035),182,1.09308554334832
Low recruitment,HS+20,Near term (2026–2035),183,1.81757420542585
Low recruitment,HS+20,Near term (2026–2035),184,1.96562641742423
Low recruitment,HS+20,Near term (2026–2035),185,2.0576550196315
Low recruitment,HS+20,Near term (2026–2035),186,0.92892026836093
Low recruitment,HS+20,Near term (2026–2035),187,1.59131170314745
Low recruitment,HS+20,Near term (2026–2035),188,2.04541932780913
Low recruitment,HS+20,Near term (2026–2035),189,1.30706704550655
Low recruitment,HS+20,Near term (2026–2035),190,1.45588923556768
Low recruitment,HS+20,Near term (2026–2035),191,1.39567172622978
Low recruitment,HS+20,Near term (2026–2035),192,0.629352471498956
Low recruitment,HS+20,Near term (2026–2035),193,1.11334052221477
Low recruitment,HS+20,Near term (2026–2035),194,1.44495312649338
Low recruitment,HS+20,Near term (2026–2035),195,1.05272669395961
Low recruitment,HS+20,Near term (2026–2035),196,2.9721872821329
Low recruitment,HS+20,Near term (2026–2035),197,1.20931728605316
Low recruitment,HS+20,Near term (2026–2035),198,1.09364999608342
Low recruitment,HS+20,Near term (2026–2035),199,1.37812098929499
Low recruitment,HS+20,Near term (2026–2035),200,1.27951016155639
Low recruitment,HS+20,Near term (2026–2035),201,0.906831805557421
Low recruitment,HS+20,Near term (2026–2035),202,1.87685657202605
Low recruitment,HS+20,Near term (2026–2035),203,0.963241368474466
Low recruitment,HS+20,Near term (2026–2035),204,0.684351032154549
Low recruitment,HS+20,Near term (2026–2035),205,0.874288460270692
Low recruitment,HS+20,Near term (2026–2035),206,0.852114167842758
Low recruitment,HS+20,Near term (2026–2035),207,2.14544765534421
Low recruitment,HS+20,Near term (2026–2035),208,3.40130391484763
Low recruitment,HS+20,Near term (2026–2035),209,1.629210430946
Low recruitment,HS+20,Near term (2026–2035),210,1.11452608684632
Low recruitment,HS+20,Near term (2026–2035),211,0.761021472375182
Low recruitment,HS+20,Near term (2026–2035),212,0.750676134563731
Low recruitment,HS+20,Near term (2026–2035),213,1.63353375468346
Low recruitment,HS+20,Near term (2026–2035),214,1.32887722432759
Low recruitment,HS+20,Near term (2026–2035),215,1.03517072694619
Low recruitment,HS+20,Near term (2026–2035),216,1.5562757625838
Low recruitment,HS+20,Near term (2026–2035),217,1.10435110831087
Low recruitment,HS+20,Near term (2026–2035),218,1.14863516239922
Low recruitment,HS+20,Near term (2026–2035),219,0.895543494920214
Low recruitment,HS+20,Near term (2026–2035),220,1.63942513959598
Low recruitment,HS+20,Near term (2026–2035),221,1.58424554051193
Low recruitment,HS+20,Near term (2026–2035),222,1.51285268250604
Low recruitment,HS+20,Near term (2026–2035),223,1.16404147070364
Low recruitment,HS+20,Near term (2026–2035),224,1.74707219576166
Low recruitment,HS+20,Near term (2026–2035),225,0.993486013776283
Low recruitment,HS+20,Near term (2026–2035),226,2.37367030074486
Low recruitment,HS+20,Near term (2026–2035),227,1.04257192282527
Low recruitment,HS+20,Near term (2026–2035),228,1.81567529360664
Low recruitment,HS+20,Near term (2026–2035),229,2.36485247034291
Low recruitment,HS+20,Near term (2026–2035),230,2.31008382484056
Low recruitment,HS+20,Near term (2026–2035),231,0.377556093010445
Low recruitment,HS+20,Near term (2026–2035),232,1.30454345271996
Low recruitment,HS+20,Near term (2026–2035),233,0.806933491662142
Low recruitment,HS+20,Near term (2026–2035),234,2.41586710286647
Low recruitment,HS+20,Near term (2026–2035),235,1.34155379425758
Low recruitment,HS+20,Near term (2026–2035),236,1.40959929770471
Low recruitment,HS+20,Near term (2026–2035),237,1.0431147769029
Low recruitment,HS+20,Near term (2026–2035),238,0.751825410852702
Low recruitment,HS+20,Near term (2026–2035),239,1.13930492407925
Low recruitment,HS+20,Near term (2026–2035),240,2.63823054843043
Low recruitment,HS+20,Near term (2026–2035),241,1.66562198727695
Low recruitment,HS+20,Near term (2026–2035),242,1.6916463394479
Low recruitment,HS+20,Near term (2026–2035),243,0.599876975381539
Low recruitment,HS+20,Near term (2026–2035),244,0.929858915658567
Low recruitment,HS+20,Near term (2026–2035),245,1.11581016951422
Low recruitment,HS+20,Near term (2026–2035),246,0.754424610875467
Low recruitment,HS+20,Near term (2026–2035),247,1.58970232196745
Low recruitment,HS+20,Near term (2026–2035),248,2.8491224585651
Low recruitment,HS+20,Near term (2026–2035),249,1.36394106221768
Low recruitment,HS+20,Near term (2026–2035),250,1.41150806948008
Low recruitment,HS+20,Near term (2026–2035),251,1.24019821664849
Low recruitment,HS+20,Near term (2026–2035),252,1.27620022565394
Low recruitment,HS+20,Near term (2026–2035),253,1.06307795582053
Low recruitment,HS+20,Near term (2026–2035),254,2.18807261782723
Low recruitment,HS+20,Near term (2026–2035),255,0.900680371626003
Low recruitment,HS+20,Near term (2026–2035),256,1.73817116453698
Low recruitment,HS+20,Near term (2026–2035),257,1.73896376147697
Low recruitment,HS+20,Near term (2026–2035),258,1.60855722914123
Low recruitment,HS+20,Near term (2026–2035),259,1.14057385804571
Low recruitment,HS+20,Near term (2026–2035),260,2.57411544417199
Low recruitment,HS+20,Near term (2026–2035),261,1.95494341017495
Low recruitment,HS+20,Near term (2026–2035),262,1.07304862211091
Low recruitment,HS+20,Near term (2026–2035),263,0.95511987116944
Low recruitment,HS+20,Near term (2026–2035),264,1.43303281254056
Low recruitment,HS+20,Near term (2026–2035),265,1.50034276943365
Low recruitment,HS+20,Near term (2026–2035),266,1.82903764857205
Low recruitment,HS+20,Near term (2026–2035),267,1.82259703726075
Low recruitment,HS+20,Near term (2026–2035),268,0.870518795228287
Low recruitment,HS+20,Near term (2026–2035),269,0.974186324573694
Low recruitment,HS+20,Near term (2026–2035),270,1.8690122224883
Low recruitment,HS+20,Near term (2026–2035),271,1.65048391735201
Low recruitment,HS+20,Near term (2026–2035),272,1.42326142761214
Low recruitment,HS+20,Near term (2026–2035),273,0.934306566521812
Low recruitment,HS+20,Near term (2026–2035),274,1.54250368077455
Low recruitment,HS+20,Near term (2026–2035),275,1.36706519963993
Low recruitment,HS+20,Near term (2026–2035),276,0.874920206274476
Low recruitment,HS+20,Near term (2026–2035),277,0.750328214224411
Low recruitment,HS+20,Near term (2026–2035),278,1.41986984530326
